Sam Docherty,1,1387,None,0,Carlton,Hawthorn,13,1
None,0,1474,Cyril Rioli,1,Carlton,Hawthorn,13,1
None,0,1537,Matt Suckling,6,Carlton,Hawthorn,13,1
Mitch Robinson,6,1899,None,0,Carlton,Hawthorn,13,1
Levi Casboult,6,2174,None,0,Carlton,Hawthorn,13,1
None,0,2261,Matthew Spangher,1,Carlton,Hawthorn,13,1
Rushed,1,2329,None,0,Carlton,Hawthorn,13,1
Sam Docherty,1,2506,None,0,Carlton,Hawthorn,13,1
None,0,2669,Cyril Rioli,6,Carlton,Hawthorn,13,1
Levi Casboult,6,2822,None,0,Carlton,Hawthorn,13,1
None,0,2920,Cyril Rioli,1,Carlton,Hawthorn,13,1
None,0,3023,Luke Breust,6,Carlton,Hawthorn,13,1
Levi Casboult,6,3114,None,0,Carlton,Hawthorn,13,1
Zach Tuohy,1,3189,None,0,Carlton,Hawthorn,13,1
None,0,3260,Jarryd Roughead,1,Carlton,Hawthorn,13,1
None,0,3349,Tim OBrien,6,Carlton,Hawthorn,13,1
Troy Menzel,1,3521,None,0,Carlton,Hawthorn,13,1
Levi Casboult,6,3625,None,0,Carlton,Hawthorn,13,1
None,0,3830,Jarryd Roughead,1,Carlton,Hawthorn,13,1
Troy Menzel,6,4069,None,0,Carlton,Hawthorn,13,1
Brock McLean,1,4161,None,0,Carlton,Hawthorn,13,1
Dale Thomas,6,4206,None,0,Carlton,Hawthorn,13,1
None,0,4267,Jonathon Ceglar,6,Carlton,Hawthorn,13,1
Bryce Gibbs,1,4331,None,0,Carlton,Hawthorn,13,1
None,0,4405,Jarryd Roughead,1,Carlton,Hawthorn,13,1
Mitch Robinson,6,4592,None,0,Carlton,Hawthorn,13,1
Jarrad Waite,1,4683,None,0,Carlton,Hawthorn,13,1
Jarrad Waite,6,4860,None,0,Carlton,Hawthorn,13,1
Matthew Watson,1,4989,None,0,Carlton,Hawthorn,13,1
None,0,5086,Brad Sewell,6,Carlton,Hawthorn,13,1
None,0,5194,Cyril Rioli,1,Carlton,Hawthorn,13,1
None,0,5278,Isaac Smith,6,Carlton,Hawthorn,13,1
Andrew Walker,1,5705,None,0,Carlton,Hawthorn,13,1
None,0,5764,Bradley Hill,6,Carlton,Hawthorn,13,1
None,0,5961,Jonathon Ceglar,6,Carlton,Hawthorn,13,1
Troy Menzel,6,6024,None,0,Carlton,Hawthorn,13,1
None,0,6111,Ben Ross,6,Carlton,Hawthorn,13,1
Jarrad Waite,1,6237,None,0,Carlton,Hawthorn,13,1
None,0,6294,Jarryd Roughead,6,Carlton,Hawthorn,13,1
None,0,6392,Matt Suckling,1,Carlton,Hawthorn,13,1
None,0,6676,Cyril Rioli,6,Carlton,Hawthorn,13,1
None,0,6822,Rushed,1,Carlton,Hawthorn,13,1
Andrew Walker,6,6871,None,0,Carlton,Hawthorn,13,1
Mitch Robinson,1,7211,None,0,Carlton,Hawthorn,13,1
None,0,7294,Jarryd Roughead,6,Carlton,Hawthorn,13,1
Brett Deledio,6,69,None,0,Richmond,Fremantle,13,2
Jack Riewoldt,1,268,None,0,Richmond,Fremantle,13,2
None,0,620,Lee Spurr,6,Richmond,Fremantle,13,2
None,0,737,David Mundy,6,Richmond,Fremantle,13,2
Jack Riewoldt,1,868,None,0,Richmond,Fremantle,13,2
None,0,998,Michael Barlow,1,Richmond,Fremantle,13,2
Dustin Martin,1,1130,None,0,Richmond,Fremantle,13,2
None,0,1495,Michael Barlow,6,Richmond,Fremantle,13,2
None,0,1700,Cameron Sutcliffe,1,Richmond,Fremantle,13,2
None,0,1745,Nat Fyfe,1,Richmond,Fremantle,13,2
None,0,1806,Hayden Ballantyne,6,Richmond,Fremantle,13,2
Brett Deledio,1,1897,None,0,Richmond,Fremantle,13,2
Aaron Edwards,1,1973,None,0,Richmond,Fremantle,13,2
Rushed,1,2008,None,0,Richmond,Fremantle,13,2
None,0,2111,Chris Mayne,1,Richmond,Fremantle,13,2
None,0,2170,Danyle Pearce,6,Richmond,Fremantle,13,2
Ivan Maric,6,2262,None,0,Richmond,Fremantle,13,2
Jack Riewoldt,6,2364,None,0,Richmond,Fremantle,13,2
Anthony Miles,6,2507,None,0,Richmond,Fremantle,13,2
Rushed,1,2644,None,0,Richmond,Fremantle,13,2
Jack Riewoldt,1,2831,None,0,Richmond,Fremantle,13,2
Jake Batchelor,6,2906,None,0,Richmond,Fremantle,13,2
None,0,3037,Hayden Ballantyne,6,Richmond,Fremantle,13,2
None,0,3094,Hayden Ballantyne,1,Richmond,Fremantle,13,2
None,0,3121,Hayden Ballantyne,6,Richmond,Fremantle,13,2
Rushed,1,3338,None,0,Richmond,Fremantle,13,2
None,0,3458,Matthew Pavlich,6,Richmond,Fremantle,13,2
Rushed,1,3730,None,0,Richmond,Fremantle,13,2
None,0,3772,Matthew Pavlich,6,Richmond,Fremantle,13,2
None,0,3962,Rushed,1,Richmond,Fremantle,13,2
None,0,4020,Michael Barlow,6,Richmond,Fremantle,13,2
None,0,4116,Rushed,1,Richmond,Fremantle,13,2
None,0,4200,Zac Clarke,6,Richmond,Fremantle,13,2
None,0,4414,Hayden Ballantyne,6,Richmond,Fremantle,13,2
None,0,4538,Tom Sheridan,1,Richmond,Fremantle,13,2
Jack Riewoldt,1,4707,None,0,Richmond,Fremantle,13,2
Ricky Petterd,6,4734,None,0,Richmond,Fremantle,13,2
None,0,4992,Nat Fyfe,6,Richmond,Fremantle,13,2
Nathan Foley,6,5174,None,0,Richmond,Fremantle,13,2
Jack Riewoldt,1,5417,None,0,Richmond,Fremantle,13,2
None,0,5463,Hayden Ballantyne,6,Richmond,Fremantle,13,2
Brett Deledio,6,5559,None,0,Richmond,Fremantle,13,2
None,0,5649,Rushed,1,Richmond,Fremantle,13,2
Brandon Ellis,6,5695,None,0,Richmond,Fremantle,13,2
Chris Newman,6,5872,None,0,Richmond,Fremantle,13,2
Ricky Petterd,1,6261,None,0,Richmond,Fremantle,13,2
Ricky Petterd,6,6431,None,0,Richmond,Fremantle,13,2
None,0,6702,Matthew Pavlich,6,Richmond,Fremantle,13,2
None,0,6898,Hayden Ballantyne,6,Richmond,Fremantle,13,2
Dustin Martin,6,6995,None,0,Richmond,Fremantle,13,2
Kieren Jack,6,91,None,0,Sydney,Port Adelaide,13,3
Jarrad McVeigh,6,179,None,0,Sydney,Port Adelaide,13,3
Lance Franklin,1,650,None,0,Sydney,Port Adelaide,13,3
Rushed,1,732,None,0,Sydney,Port Adelaide,13,3
Lewis Jetta,1,881,None,0,Sydney,Port Adelaide,13,3
None,0,1059,Jay Schulz,6,Sydney,Port Adelaide,13,3
None,0,1149,Brad Ebert,1,Sydney,Port Adelaide,13,3
Adam Goodes,1,1502,None,0,Sydney,Port Adelaide,13,3
Josh Kennedy,1,1550,None,0,Sydney,Port Adelaide,13,3
Lance Franklin,1,1577,None,0,Sydney,Port Adelaide,13,3
Rushed,1,1609,None,0,Sydney,Port Adelaide,13,3
Lance Franklin,1,1718,None,0,Sydney,Port Adelaide,13,3
None,0,1814,Robbie Gray,1,Sydney,Port Adelaide,13,3
None,0,1843,Angus Monfries,6,Sydney,Port Adelaide,13,3
Luke Parker,1,1905,None,0,Sydney,Port Adelaide,13,3
Adam Goodes,6,1993,None,0,Sydney,Port Adelaide,13,3
None,0,2130,Matthew Broadbent,1,Sydney,Port Adelaide,13,3
None,0,2188,Angus Monfries,6,Sydney,Port Adelaide,13,3
None,0,2288,Matthew Lobbe,1,Sydney,Port Adelaide,13,3
None,0,2347,Matt White,6,Sydney,Port Adelaide,13,3
None,0,2409,Matt White,6,Sydney,Port Adelaide,13,3
Adam Goodes,6,2528,None,0,Sydney,Port Adelaide,13,3
Sam Reid,1,2918,None,0,Sydney,Port Adelaide,13,3
Lewis Jetta,6,3164,None,0,Sydney,Port Adelaide,13,3
Lance Franklin,1,3368,None,0,Sydney,Port Adelaide,13,3
None,0,3432,Jay Schulz,6,Sydney,Port Adelaide,13,3
Rushed,1,3588,None,0,Sydney,Port Adelaide,13,3
Adam Goodes,6,3613,None,0,Sydney,Port Adelaide,13,3
None,0,3750,Rushed,1,Sydney,Port Adelaide,13,3
Jarrad McVeigh,6,3803,None,0,Sydney,Port Adelaide,13,3
None,0,3867,Rushed,1,Sydney,Port Adelaide,13,3
None,0,4036,Brad Ebert,6,Sydney,Port Adelaide,13,3
Josh Kennedy,6,4209,None,0,Sydney,Port Adelaide,13,3
Dan Hannebery,6,4348,None,0,Sydney,Port Adelaide,13,3
None,0,4468,Rushed,1,Sydney,Port Adelaide,13,3
None,0,4581,Jay Schulz,1,Sydney,Port Adelaide,13,3
Rushed,1,4650,None,0,Sydney,Port Adelaide,13,3
None,0,4772,Jay Schulz,6,Sydney,Port Adelaide,13,3
None,0,4869,Justin Westhoff,1,Sydney,Port Adelaide,13,3
None,0,4982,Matt White,1,Sydney,Port Adelaide,13,3
Lance Franklin,6,5106,None,0,Sydney,Port Adelaide,13,3
Lance Franklin,6,5234,None,0,Sydney,Port Adelaide,13,3
None,0,5593,Chad Wingard,6,Sydney,Port Adelaide,13,3
None,0,5793,Kane Mitchell,1,Sydney,Port Adelaide,13,3
None,0,5812,Chad Wingard,6,Sydney,Port Adelaide,13,3
None,0,6154,Robbie Gray,1,Sydney,Port Adelaide,13,3
None,0,6255,Angus Monfries,6,Sydney,Port Adelaide,13,3
Lance Franklin,6,6367,None,0,Sydney,Port Adelaide,13,3
None,0,6454,Justin Westhoff,6,Sydney,Port Adelaide,13,3
Jake Lloyd,1,6575,None,0,Sydney,Port Adelaide,13,3
None,0,6651,Kane Mitchell,1,Sydney,Port Adelaide,13,3
Lance Franklin,6,6687,None,0,Sydney,Port Adelaide,13,3
Lance Franklin,6,6900,None,0,Sydney,Port Adelaide,13,3
None,0,7179,Justin Westhoff,1,Sydney,Port Adelaide,13,3
None,0,7260,Kane Mitchell,1,Sydney,Port Adelaide,13,3
None,0,7498,Jay Schulz,6,Sydney,Port Adelaide,13,3
None,0,7562,Rushed,1,Sydney,Port Adelaide,13,3
None,0,205,Rushed,1,West Coast,Gold Coast,13,4
Josh Kennedy,6,290,None,0,West Coast,Gold Coast,13,4
None,0,570,Tom Lynch,1,West Coast,Gold Coast,13,4
None,0,731,Brandon Matera,6,West Coast,Gold Coast,13,4
Jamie Cripps,6,803,None,0,West Coast,Gold Coast,13,4
None,0,1005,Charlie Dixon,6,West Coast,Gold Coast,13,4
None,0,1170,Brandon Matera,6,West Coast,Gold Coast,13,4
Rushed,1,1316,None,0,West Coast,Gold Coast,13,4
Rushed,1,1482,None,0,West Coast,Gold Coast,13,4
Jack Darling,1,1533,None,0,West Coast,Gold Coast,13,4
Jeremy McGovern,6,1590,None,0,West Coast,Gold Coast,13,4
Josh Kennedy,6,1689,None,0,West Coast,Gold Coast,13,4
None,0,1798,David Swallow,1,West Coast,Gold Coast,13,4
Mark Hutchings,6,1842,None,0,West Coast,Gold Coast,13,4
None,0,1983,Michael Rischitelli,6,West Coast,Gold Coast,13,4
Josh Kennedy,6,2053,None,0,West Coast,Gold Coast,13,4
Josh Kennedy,6,2151,None,0,West Coast,Gold Coast,13,4
Rushed,1,2285,None,0,West Coast,Gold Coast,13,4
Jeremy McGovern,1,2565,None,0,West Coast,Gold Coast,13,4
Rushed,1,2625,None,0,West Coast,Gold Coast,13,4
Josh Kennedy,6,2710,None,0,West Coast,Gold Coast,13,4
Jeremy McGovern,1,2884,None,0,West Coast,Gold Coast,13,4
None,0,2982,Charlie Dixon,6,West Coast,Gold Coast,13,4
Mark LeCras,6,3315,None,0,West Coast,Gold Coast,13,4
None,0,3512,Tom Lynch,6,West Coast,Gold Coast,13,4
None,0,3625,Tom Lynch,1,West Coast,Gold Coast,13,4
Josh Kennedy,6,3801,None,0,West Coast,Gold Coast,13,4
Scott Lycett,6,3982,None,0,West Coast,Gold Coast,13,4
Josh Kennedy,6,4117,None,0,West Coast,Gold Coast,13,4
None,0,4214,Jarrod Harbrow,1,West Coast,Gold Coast,13,4
None,0,4508,Charlie Dixon,6,West Coast,Gold Coast,13,4
None,0,4693,Aaron Hall,6,West Coast,Gold Coast,13,4
Jeremy McGovern,1,4819,None,0,West Coast,Gold Coast,13,4
None,0,4931,Tom Lynch,6,West Coast,Gold Coast,13,4
Sharrod Wellingham,6,5033,None,0,West Coast,Gold Coast,13,4
Scott Lycett,1,5105,None,0,West Coast,Gold Coast,13,4
Jeremy McGovern,6,5166,None,0,West Coast,Gold Coast,13,4
Rushed,1,5415,None,0,West Coast,Gold Coast,13,4
Jack Darling,1,5635,None,0,West Coast,Gold Coast,13,4
None,0,5679,Harley Bennell,1,West Coast,Gold Coast,13,4
None,0,5775,Harley Bennell,6,West Coast,Gold Coast,13,4
None,0,5834,Jarrod Harbrow,6,West Coast,Gold Coast,13,4
Rushed,1,5921,None,0,West Coast,Gold Coast,13,4
Rushed,1,5960,None,0,West Coast,Gold Coast,13,4
None,0,6116,Gary Ablett,1,West Coast,Gold Coast,13,4
None,0,6258,Michael Rischitelli,6,West Coast,Gold Coast,13,4
None,0,6423,Dion Prestia,6,West Coast,Gold Coast,13,4
None,0,6489,Jaeger OMeara,6,West Coast,Gold Coast,13,4
None,0,6587,Alex Sexton,1,West Coast,Gold Coast,13,4
None,0,6695,Tom Lynch,6,West Coast,Gold Coast,13,4
Jeremy McGovern,6,6923,None,0,West Coast,Gold Coast,13,4
None,0,7041,Harley Bennell,1,West Coast,Gold Coast,13,4
None,0,7228,Gary Ablett,1,West Coast,Gold Coast,13,4
None,0,50,Drew Petrie,1,Adelaide,North Melbourne,13,5
Rushed,1,192,None,0,Adelaide,North Melbourne,13,5
Taylor Walker,1,607,None,0,Adelaide,North Melbourne,13,5
Eddie Betts,1,685,None,0,Adelaide,North Melbourne,13,5
James Podsiadly,6,755,None,0,Adelaide,North Melbourne,13,5
James Podsiadly,1,814,None,0,Adelaide,North Melbourne,13,5
Eddie Betts,6,865,None,0,Adelaide,North Melbourne,13,5
Matthew Wright,6,1049,None,0,Adelaide,North Melbourne,13,5
None,0,1237,Lindsay Thomas,6,Adelaide,North Melbourne,13,5
None,0,1410,Rushed,1,Adelaide,North Melbourne,13,5
Eddie Betts,6,1539,None,0,Adelaide,North Melbourne,13,5
Taylor Walker,6,1825,None,0,Adelaide,North Melbourne,13,5
Sam Kerridge,6,1927,None,0,Adelaide,North Melbourne,13,5
Rushed,1,2125,None,0,Adelaide,North Melbourne,13,5
James Podsiadly,6,2236,None,0,Adelaide,North Melbourne,13,5
Rushed,1,2331,None,0,Adelaide,North Melbourne,13,5
None,0,2553,Lachlan Hansen,6,Adelaide,North Melbourne,13,5
Richard Douglas,1,2654,None,0,Adelaide,North Melbourne,13,5
None,0,3075,Rushed,1,Adelaide,North Melbourne,13,5
None,0,3214,Levi Greenwood,6,Adelaide,North Melbourne,13,5
None,0,3371,Lindsay Thomas,6,Adelaide,North Melbourne,13,5
Eddie Betts,6,3476,None,0,Adelaide,North Melbourne,13,5
Rushed,1,3550,None,0,Adelaide,North Melbourne,13,5
None,0,3612,Lindsay Thomas,6,Adelaide,North Melbourne,13,5
Rushed,1,3690,None,0,Adelaide,North Melbourne,13,5
None,0,3766,Rushed,1,Adelaide,North Melbourne,13,5
Sam Kerridge,6,3801,None,0,Adelaide,North Melbourne,13,5
None,0,3875,Levi Greenwood,1,Adelaide,North Melbourne,13,5
None,0,4115,Brent Harvey,6,Adelaide,North Melbourne,13,5
Brodie Smith,6,4382,None,0,Adelaide,North Melbourne,13,5
Josh Jenkins,6,4596,None,0,Adelaide,North Melbourne,13,5
None,0,4857,Leigh Adams,1,Adelaide,North Melbourne,13,5
Sam Kerridge,6,4970,None,0,Adelaide,North Melbourne,13,5
None,0,5092,Brent Harvey,1,Adelaide,North Melbourne,13,5
Brodie Martin,1,5275,None,0,Adelaide,North Melbourne,13,5
Sam Kerridge,6,5300,None,0,Adelaide,North Melbourne,13,5
None,0,5493,Brent Harvey,1,Adelaide,North Melbourne,13,5
Taylor Walker,6,5545,None,0,Adelaide,North Melbourne,13,5
None,0,5648,Leigh Adams,1,Adelaide,North Melbourne,13,5
None,0,5765,Ben Cunnington,1,Adelaide,North Melbourne,13,5
None,0,5835,Lindsay Thomas,6,Adelaide,North Melbourne,13,5
Brodie Martin,1,5983,None,0,Adelaide,North Melbourne,13,5
None,0,6043,Brent Harvey,1,Adelaide,North Melbourne,13,5
Josh Jenkins,6,6126,None,0,Adelaide,North Melbourne,13,5
None,0,6530,Ryan Bastinac,6,Adelaide,North Melbourne,13,5
Brodie Martin,1,6629,None,0,Adelaide,North Melbourne,13,5
Brodie Martin,1,6710,None,0,Adelaide,North Melbourne,13,5
None,0,6755,Robin Nahas,1,Adelaide,North Melbourne,13,5
None,0,6826,Drew Petrie,6,Adelaide,North Melbourne,13,5
David Mackay,6,6894,None,0,Adelaide,North Melbourne,13,5
None,0,6954,Lindsay Thomas,1,Adelaide,North Melbourne,13,5
None,0,7100,Brent Harvey,6,Adelaide,North Melbourne,13,5
None,0,115,Jonathon Patton,6,Brisbane Lions,Greater Western Sydney,13,6
Rushed,1,402,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,521,Lachie Whitfield,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,622,Dylan Shiel,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,706,Will Hoskin-Elliott,1,Brisbane Lions,Greater Western Sydney,13,6
Rushed,1,807,None,0,Brisbane Lions,Greater Western Sydney,13,6
Darcy Gardiner,6,1042,None,0,Brisbane Lions,Greater Western Sydney,13,6
Dayne Zorko,6,1255,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,1308,Jeremy Cameron,1,Brisbane Lions,Greater Western Sydney,13,6
None,0,1378,Jonathon Patton,1,Brisbane Lions,Greater Western Sydney,13,6
Michael Close,6,1686,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,1769,Dylan Shiel,6,Brisbane Lions,Greater Western Sydney,13,6
Lewis Taylor,6,1931,None,0,Brisbane Lions,Greater Western Sydney,13,6
Michael Close,6,2001,None,0,Brisbane Lions,Greater Western Sydney,13,6
Lewis Taylor,6,2090,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,2366,Josh Hunt,6,Brisbane Lions,Greater Western Sydney,13,6
Jonathan Brown,6,2508,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,2676,Devon Smith,1,Brisbane Lions,Greater Western Sydney,13,6
None,0,2696,Nathan Wilson,6,Brisbane Lions,Greater Western Sydney,13,6
Jonathan Brown,6,2793,None,0,Brisbane Lions,Greater Western Sydney,13,6
Jack Redden,1,3084,None,0,Brisbane Lions,Greater Western Sydney,13,6
Josh Green,6,3183,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,3342,Tom Scully,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,3788,Adam Treloar,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,3908,Jeremy Cameron,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,4183,Adam Tomlinson,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,4298,Jeremy Cameron,1,Brisbane Lions,Greater Western Sydney,13,6
None,0,4393,Adam Treloar,6,Brisbane Lions,Greater Western Sydney,13,6
Dayne Zorko,6,4594,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,4844,Jeremy Cameron,6,Brisbane Lions,Greater Western Sydney,13,6
Lewis Taylor,6,5107,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,5237,Will Hoskin-Elliott,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,5457,Jonathon Patton,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,5622,Jeremy Cameron,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,5720,Jeremy Cameron,1,Brisbane Lions,Greater Western Sydney,13,6
Dayne Zorko,6,5868,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,6150,Jacob Townsend,1,Brisbane Lions,Greater Western Sydney,13,6
Ryan Harwood,1,6285,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,6382,Jeremy Cameron,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,6476,Jonathon Patton,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,6578,Josh Kelly,1,Brisbane Lions,Greater Western Sydney,13,6
None,0,6704,Adam Tomlinson,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,7073,Lachie Whitfield,1,Brisbane Lions,Greater Western Sydney,13,6
None,0,7109,Will Hoskin-Elliott,1,Brisbane Lions,Greater Western Sydney,13,6
None,0,7168,Jeremy Cameron,1,Brisbane Lions,Greater Western Sydney,13,6
James Aish,1,7254,None,0,Brisbane Lions,Greater Western Sydney,13,6
Claye Beams,1,7288,None,0,Brisbane Lions,Greater Western Sydney,13,6
Claye Beams,1,7361,None,0,Brisbane Lions,Greater Western Sydney,13,6
James Aish,1,7700,None,0,Brisbane Lions,Greater Western Sydney,13,6
None,0,7740,Rhys Palmer,6,Brisbane Lions,Greater Western Sydney,13,6
None,0,16,Maverick Weller,6,Geelong,St Kilda,13,7
Rushed,1,93,None,0,Geelong,St Kilda,13,7
Joel Selwood,6,203,None,0,Geelong,St Kilda,13,7
None,0,271,Jack Billings,1,Geelong,St Kilda,13,7
Jesse Stringer,6,637,None,0,Geelong,St Kilda,13,7
Mathew Stokes,1,699,None,0,Geelong,St Kilda,13,7
Joel Selwood,6,856,None,0,Geelong,St Kilda,13,7
Mitch Duncan,6,955,None,0,Geelong,St Kilda,13,7
Jordan Murdoch,1,1051,None,0,Geelong,St Kilda,13,7
Rushed,1,1230,None,0,Geelong,St Kilda,13,7
None,0,1454,Luke Dunstan,1,Geelong,St Kilda,13,7
Mitch Duncan,6,1657,None,0,Geelong,St Kilda,13,7
Josh Walker,6,1856,None,0,Geelong,St Kilda,13,7
Jordan Murdoch,6,1926,None,0,Geelong,St Kilda,13,7
None,0,2054,Rushed,1,Geelong,St Kilda,13,7
Josh Walker,6,2085,None,0,Geelong,St Kilda,13,7
None,0,2431,Nick Riewoldt,6,Geelong,St Kilda,13,7
Tom Hawkins,1,2555,None,0,Geelong,St Kilda,13,7
Jimmy Bartel,6,2653,None,0,Geelong,St Kilda,13,7
Mitch Duncan,6,2973,None,0,Geelong,St Kilda,13,7
Jordan Murdoch,1,3037,None,0,Geelong,St Kilda,13,7
Andrew Mackie,6,3112,None,0,Geelong,St Kilda,13,7
George Horlin-Smith,1,3358,None,0,Geelong,St Kilda,13,7
Mathew Stokes,6,3489,None,0,Geelong,St Kilda,13,7
None,0,3681,Clinton Jones,1,Geelong,St Kilda,13,7
Steven Motlop,1,3763,None,0,Geelong,St Kilda,13,7
Steven Motlop,6,3996,None,0,Geelong,St Kilda,13,7
Jimmy Bartel,1,4257,None,0,Geelong,St Kilda,13,7
Josh Walker,6,4328,None,0,Geelong,St Kilda,13,7
Tom Hawkins,1,4676,None,0,Geelong,St Kilda,13,7
None,0,4862,Rushed,1,Geelong,St Kilda,13,7
Darcy Lang,6,4994,None,0,Geelong,St Kilda,13,7
Darcy Lang,1,5115,None,0,Geelong,St Kilda,13,7
Tom Hawkins,6,5399,None,0,Geelong,St Kilda,13,7
None,0,5579,Cameron Shenton,6,Geelong,St Kilda,13,7
None,0,5910,Brodie Murdoch,1,Geelong,St Kilda,13,7
None,0,6057,Rushed,1,Geelong,St Kilda,13,7
Travis Varcoe,1,6120,None,0,Geelong,St Kilda,13,7
None,0,6191,Jack Billings,6,Geelong,St Kilda,13,7
Joel Selwood,6,6340,None,0,Geelong,St Kilda,13,7
Jordan Murdoch,6,6433,None,0,Geelong,St Kilda,13,7
Rushed,1,6547,None,0,Geelong,St Kilda,13,7
Tom Hawkins,6,6694,None,0,Geelong,St Kilda,13,7
Tom Hawkins,6,6848,None,0,Geelong,St Kilda,13,7
None,0,7036,David Armitage,6,Geelong,St Kilda,13,7
None,0,358,Marcus Bontempelli,1,Collingwood,Western Bulldogs,13,8
Travis Cloke,6,478,None,0,Collingwood,Western Bulldogs,13,8
Jamie Elliott,6,633,None,0,Collingwood,Western Bulldogs,13,8
Jamie Elliott,6,882,None,0,Collingwood,Western Bulldogs,13,8
Jarryd Blair,1,968,None,0,Collingwood,Western Bulldogs,13,8
None,0,1126,Ryan Griffen,6,Collingwood,Western Bulldogs,13,8
None,0,1206,Mitch Wallis,6,Collingwood,Western Bulldogs,13,8
Dane Swan,1,1321,None,0,Collingwood,Western Bulldogs,13,8
None,0,1486,Stewart Crameri,1,Collingwood,Western Bulldogs,13,8
None,0,1570,Liam Jones,6,Collingwood,Western Bulldogs,13,8
None,0,1711,Koby Stevens,6,Collingwood,Western Bulldogs,13,8
Josh Thomas,6,1971,None,0,Collingwood,Western Bulldogs,13,8
None,0,2067,Liam Jones,6,Collingwood,Western Bulldogs,13,8
Rushed,1,2135,None,0,Collingwood,Western Bulldogs,13,8
None,0,2176,Liam Jones,1,Collingwood,Western Bulldogs,13,8
None,0,2242,Jason Tutt,6,Collingwood,Western Bulldogs,13,8
Travis Cloke,6,2371,None,0,Collingwood,Western Bulldogs,13,8
Taylor Adams,6,2434,None,0,Collingwood,Western Bulldogs,13,8
Rushed,1,2529,None,0,Collingwood,Western Bulldogs,13,8
Travis Cloke,6,2633,None,0,Collingwood,Western Bulldogs,13,8
None,0,2877,Marcus Bontempelli,1,Collingwood,Western Bulldogs,13,8
None,0,2903,Koby Stevens,6,Collingwood,Western Bulldogs,13,8
None,0,3027,Ryan Griffen,6,Collingwood,Western Bulldogs,13,8
None,0,3133,Tom Liberatore,1,Collingwood,Western Bulldogs,13,8
Travis Cloke,6,3279,None,0,Collingwood,Western Bulldogs,13,8
Luke Ball,6,3533,None,0,Collingwood,Western Bulldogs,13,8
None,0,3608,Koby Stevens,6,Collingwood,Western Bulldogs,13,8
None,0,3945,Rushed,1,Collingwood,Western Bulldogs,13,8
Rushed,1,4112,None,0,Collingwood,Western Bulldogs,13,8
None,0,4207,Stewart Crameri,6,Collingwood,Western Bulldogs,13,8
None,0,4462,Liam Jones,6,Collingwood,Western Bulldogs,13,8
Dane Swan,6,4548,None,0,Collingwood,Western Bulldogs,13,8
None,0,4697,Marcus Bontempelli,6,Collingwood,Western Bulldogs,13,8
Travis Cloke,1,4767,None,0,Collingwood,Western Bulldogs,13,8
Jamie Elliott,6,5024,None,0,Collingwood,Western Bulldogs,13,8
Jamie Elliott,6,5089,None,0,Collingwood,Western Bulldogs,13,8
None,0,5422,Daniel Giansiracusa,6,Collingwood,Western Bulldogs,13,8
None,0,5801,Liam Jones,6,Collingwood,Western Bulldogs,13,8
Scott Pendlebury,1,5903,None,0,Collingwood,Western Bulldogs,13,8
None,0,6001,Luke Dahlhaus,1,Collingwood,Western Bulldogs,13,8
None,0,6057,Nathan Hrovat,1,Collingwood,Western Bulldogs,13,8
None,0,6125,Jarrad Grant,6,Collingwood,Western Bulldogs,13,8
None,0,6278,Liam Jones,1,Collingwood,Western Bulldogs,13,8
Travis Cloke,6,6738,None,0,Collingwood,Western Bulldogs,13,8
Rushed,1,6920,None,0,Collingwood,Western Bulldogs,13,8
Scott Pendlebury,6,7018,None,0,Collingwood,Western Bulldogs,13,8
Travis Cloke,6,7124,None,0,Collingwood,Western Bulldogs,13,8
None,0,7283,Jason Tutt,6,Collingwood,Western Bulldogs,13,8
None,0,7389,Stewart Crameri,1,Collingwood,Western Bulldogs,13,8
Courtenay Dempsey,1,181,None,0,Essendon,Melbourne,13,9
Tom Bellchambers,1,288,None,0,Essendon,Melbourne,13,9
Patrick Ambrose,6,356,None,0,Essendon,Melbourne,13,9
Rushed,1,526,None,0,Essendon,Melbourne,13,9
David Zaharakis,6,589,None,0,Essendon,Melbourne,13,9
None,0,941,Aidan Riley,1,Essendon,Melbourne,13,9
